filename,width,height,class,xmin,ymin,xmax,ymax
throwing_frisby_019.jpg,3,376,person,204,49,321,41
throwing_frisby_020.jpg,3,600,person,424,293,471,194
throwing_frisby_021.jpg,3,200,person,210,108,152,51
throwing_frisby_022.jpg,3,300,person,222,138,300,119
throwing_frisby_023.jpg,3,200,person,293,80,200,18
throwing_frisby_024.jpg,3,600,person,643,210,600,189
throwing_frisby_026.jpg,3,300,person,264,62,300,72
throwing_frisby_027.jpg,3,400,person,272,86,348,59
throwing_frisby_028.jpg,3,451,person,299,59,396,122
throwing_frisby_029.jpg,3,300,person,283,52,300,87
throwing_frisby_030.jpg,3,400,person,500,56,400,23
throwing_frisby_031.jpg,3,451,person,192,11,392,68
throwing_frisby_033.jpg,3,300,person,447,279,286,7
throwing_frisby_034.jpg,3,300,person,352,167,263,76
throwing_frisby_035.jpg,3,600,person,572,312,587,242
throwing_frisby_036.jpg,3,300,person,376,174,300,6
throwing_frisby_037.jpg,3,444,person,293,118,430,27
throwing_frisby_038.jpg,3,523,person,327,33,510,49
throwing_frisby_039.jpg,3,400,person,265,49,399,48
throwing_frisby_040.jpg,3,200,person,114,15,200,62
throwing_frisby_042.jpg,3,300,person,269,80,300,48
throwing_frisby_043.jpg,3,459,person,249,53,415,45
throwing_frisby_044.jpg,3,500,person,495,113,462,48
throwing_frisby_045.jpg,3,400,person,425,266,400,114
throwing_frisby_046.jpg,3,376,person,284,19,376,26
throwing_frisby_047.jpg,3,600,person,841,514,600,94
throwing_frisby_049.jpg,3,200,person,187,81,199,5
throwing_frisby_050.jpg,3,300,person,400,6,300,53
throwing_frisby_051.jpg,3,500,person,361,14,500,36
throwing_frisby_052.jpg,3,300,person,400,263,284,14
throwing_frisby_053.jpg,3,415,person,283,120,412,37
throwing_frisby_054.jpg,3,300,person,324,32,287,46
throwing_frisby_056.jpg,3,300,person,282,119,300,101
throwing_frisby_057.jpg,3,400,person,455,84,398,3
throwing_frisby_058.jpg,3,600,person,365,169,486,200
throwing_frisby_059.jpg,3,376,person,290,165,374,11
throwing_frisby_060.jpg,3,300,person,374,208,300,56
throwing_frisby_061.jpg,3,404,person,241,67,386,27
throwing_frisby_062.jpg,3,400,person,597,241,400,114
throwing_frisby_063.jpg,3,426,person,271,2,425,21
throwing_frisby_066.jpg,3,544,person,273,40,538,11
throwing_frisby_067.jpg,3,400,person,814,355,400,7
throwing_frisby_068.jpg,3,300,person,279,132,300,32
throwing_frisby_069.jpg,3,748,person,334,76,663,37
throwing_frisby_070.jpg,3,451,person,131,29,414,157
throwing_frisby_071.jpg,3,300,person,285,122,270,42
throwing_frisby_072.jpg,3,400,person,326,148,383,63
throwing_frisby_073.jpg,3,639,person,370,130,610,11
throwing_frisby_074.jpg,3,200,person,177,98,200,33
throwing_frisby_075.jpg,3,500,person,593,321,500,16
throwing_frisby_076.jpg,3,450,person,234,80,436,74
throwing_frisby_077.jpg,3,600,person,684,490,559,114
throwing_frisby_078.jpg,3,311,person,225,93,311,13
throwing_frisby_079.jpg,3,300,person,258,171,240,130
throwing_frisby_080.jpg,3,451,person,236,88,370,67
throwing_frisby_081.jpg,3,450,person,230,102,405,54
throwing_frisby_082.jpg,3,376,person,217,41,376,26
throwing_frisby_083.jpg,3,461,person,281,110,437,61
throwing_frisby_084.jpg,3,300,person,447,220,300,77
throwing_frisby_085.jpg,3,300,person,237,86,272,22
throwing_frisby_086.jpg,3,400,person,230,120,400,83
throwing_frisby_088.jpg,3,400,person,361,69,400,34
throwing_frisby_089.jpg,3,300,person,400,287,300,16
throwing_frisby_090.jpg,3,426,person,325,179,422,15
throwing_frisby_091.jpg,3,441,person,327,46,391,33
throwing_frisby_092.jpg,3,400,person,492,97,400,22
throwing_frisby_093.jpg,3,377,person,259,86,339,24
throwing_frisby_094.jpg,3,433,person,283,57,414,59
throwing_frisby_095.jpg,3,600,person,602,280,600,84
throwing_frisby_096.jpg,3,451,person,201,11,377,106
throwing_frisby_097.jpg,3,400,person,299,134,360,73
throwing_frisby_098.jpg,3,200,person,170,48,196,24
throwing_frisby_100.jpg,3,451,person,214,70,260,86
throwing_frisby_101.jpg,3,837,person,529,119,837,112
throwing_frisby_102.jpg,3,422,person,290,126,307,46
throwing_frisby_103.jpg,3,600,person,668,130,570,110
throwing_frisby_104.jpg,3,416,person,258,60,416,18
throwing_frisby_105.jpg,3,400,person,363,115,352,26
throwing_frisby_106.jpg,3,527,person,415,50,415,64
throwing_frisby_107.jpg,3,405,person,246,99,372,14
throwing_frisby_108.jpg,3,360,person,221,110,332,29
throwing_frisby_109.jpg,3,300,person,329,237,300,108
throwing_frisby_110.jpg,3,400,person,195,55,357,82
throwing_frisby_112.jpg,3,600,person,687,418,454,115
throwing_frisby_113.jpg,3,400,person,253,63,372,128
throwing_frisby_114.jpg,3,300,person,407,107,300,27
throwing_frisby_116.jpg,3,300,person,286,119,277,11
throwing_frisby_118.jpg,3,600,person,609,199,505,66
throwing_frisby_119.jpg,3,399,person,251,102,361,134
throwing_frisby_120.jpg,3,200,person,159,49,200,51
throwing_frisby_121.jpg,3,300,person,386,90,266,49
throwing_frisby_122.jpg,3,422,person,210,74,422,11
throwing_frisby_123.jpg,3,376,person,299,105,376,35
throwing_frisby_124.jpg,3,300,person,281,146,291,82
throwing_frisby_125.jpg,3,430,person,263,41,400,40
throwing_frisby_126.jpg,3,300,person,360,125,300,64
throwing_frisby_127.jpg,3,300,person,203,96,245,76
throwing_frisby_128.jpg,3,400,person,280,102,400,51
throwing_frisby_129.jpg,3,395,person,184,23,381,33
throwing_frisby_130.jpg,3,200,person,278,162,193,31
throwing_frisby_131.jpg,3,474,person,291,68,474,66
throwing_frisby_132.jpg,3,400,person,343,155,400,145
throwing_frisby_133.jpg,3,806,person,551,89,806,122
throwing_frisby_134.jpg,3,300,person,211,132,258,72
throwing_frisby_135.jpg,3,300,person,210,44,300,22
throwing_frisby_136.jpg,3,299,person,158,61,285,84
throwing_frisby_138.jpg,3,300,person,159,60,272,33
throwing_frisby_140.jpg,3,442,person,266,88,442,28
throwing_frisby_141.jpg,3,300,person,188,47,300,48
throwing_frisby_142.jpg,3,210,person,192,7,210,1
throwing_frisby_143.jpg,3,400,person,315,239,387,139
throwing_frisby_144.jpg,3,255,person,146,32,255,32
throwing_frisby_146.jpg,3,300,person,336,139,264,24
throwing_frisby_147.jpg,3,300,person,300,167,295,104
throwing_frisby_148.jpg,3,560,person,239,89,560,235
throwing_frisby_149.jpg,3,376,person,211,62,356,7
throwing_frisby_151.jpg,3,300,person,364,256,273,98
throwing_frisby_152.jpg,3,500,person,579,310,500,64
throwing_frisby_153.jpg,3,400,person,379,134,400,26
throwing_frisby_154.jpg,3,426,person,269,105,426,53
throwing_frisby_155.jpg,3,300,person,275,139,300,41
throwing_frisby_157.jpg,3,400,person,234,74,400,139
throwing_frisby_158.jpg,3,597,person,293,6,478,99
throwing_frisby_159.jpg,3,300,person,321,142,300,37
throwing_frisby_160.jpg,3,300,person,373,205,300,25
throwing_frisby_161.jpg,3,300,person,308,227,282,54
throwing_frisby_162.jpg,3,500,person,577,302,500,50
throwing_frisby_163.jpg,3,500,person,400,36,498,45
throwing_frisby_165.jpg,3,801,person,442,134,799,144
throwing_frisby_166.jpg,3,400,person,282,68,349,53
throwing_frisby_167.jpg,3,400,person,436,179,322,96
throwing_frisby_168.jpg,3,376,person,212,86,366,11
throwing_frisby_169.jpg,3,500,person,383,99,500,38
throwing_frisby_170.jpg,3,451,person,242,70,451,98
throwing_frisby_171.jpg,3,300,person,281,176,300,58
throwing_frisby_172.jpg,3,414,person,252,99,391,35
throwing_frisby_173.jpg,3,828,person,417,137,828,94
throwing_frisby_174.jpg,3,600,person,629,162,566,82
throwing_frisby_175.jpg,3,300,person,458,264,279,26
throwing_frisby_176.jpg,3,400,person,328,240,353,126
throwing_frisby_177.jpg,3,300,person,388,225,300,74
throwing_frisby_178.jpg,3,222,person,200,86,201,43
throwing_frisby_179.jpg,3,474,person,184,71,393,150
throwing_frisby_180.jpg,3,200,person,178,85,165,28
throwing_frisby_181.jpg,3,274,person,145,62,244,29
throwing_frisby_182.jpg,3,250,person,130,34,238,51
throwing_frisby_183.jpg,3,400,person,253,130,307,64
throwing_frisby_184.jpg,3,300,person,229,57,300,7
throwing_frisby_185.jpg,3,376,person,292,98,376,70
throwing_frisby_186.jpg,3,376,person,193,64,360,23
throwing_frisby_187.jpg,3,451,person,171,59,403,40
throwing_frisby_188.jpg,3,451,person,203,99,384,83
throwing_frisby_189.jpg,3,200,person,182,28,179,35
throwing_frisby_190.jpg,3,450,person,209,106,447,103
throwing_frisby_191.jpg,3,296,person,193,11,292,9
throwing_frisby_192.jpg,3,500,person,263,2,454,137
throwing_frisby_193.jpg,3,300,person,321,194,300,47
throwing_frisby_194.jpg,3,385,person,144,48,343,45
throwing_frisby_195.jpg,3,400,person,469,60,400,7
throwing_frisby_196.jpg,3,600,person,475,361,461,245
throwing_frisby_197.jpg,3,300,person,194,89,280,57
throwing_frisby_198.jpg,3,600,person,588,326,600,142
throwing_frisby_199.jpg,3,600,person,399,196,600,247
throwing_frisby_200.jpg,3,200,person,250,124,189,55
throwing_frisby_201.jpg,3,300,person,359,131,300,102
throwing_frisby_202.jpg,3,600,person,483,296,543,108
using_a_computer_002.jpg,3,300,person,246,92,299,134
using_a_computer_003.jpg,3,300,person,435,230,300,19
using_a_computer_004.jpg,3,300,person,400,1,300,155
using_a_computer_005.jpg,3,448,person,244,52,389,82
using_a_computer_006.jpg,3,300,person,441,264,300,59
using_a_computer_007.jpg,3,400,person,429,126,353,11
using_a_computer_008.jpg,3,300,person,437,118,300,80
using_a_computer_009.jpg,3,300,person,384,166,272,13
using_a_computer_010.jpg,3,600,person,801,239,600,19
using_a_computer_011.jpg,3,300,person,376,1,300,1
using_a_computer_012.jpg,3,400,person,456,116,400,15
using_a_computer_013.jpg,3,300,person,286,74,294,45
using_a_computer_014.jpg,3,400,person,368,134,400,118
using_a_computer_015.jpg,3,600,person,733,110,600,75
using_a_computer_016.jpg,3,400,person,487,143,277,81
using_a_computer_017.jpg,3,300,person,372,58,243,67
using_a_computer_018.jpg,3,300,person,308,1,300,10
using_a_computer_019.jpg,3,500,person,500,246,500,210
using_a_computer_020.jpg,3,300,person,451,166,300,79
using_a_computer_021.jpg,3,300,person,229,22,300,14
using_a_computer_023.jpg,3,433,person,341,41,422,48
using_a_computer_024.jpg,3,200,person,199,8,199,40
using_a_computer_025.jpg,3,400,person,178,116,246,157
using_a_computer_028.jpg,3,400,person,324,26,338,65
using_a_computer_029.jpg,3,500,person,353,67,450,1
using_a_computer_030.jpg,3,300,person,412,159,274,8
using_a_computer_031.jpg,3,300,person,375,84,300,96
using_a_computer_032.jpg,3,200,person,127,1,200,20
using_a_computer_035.jpg,3,452,person,277,40,426,3
using_a_computer_037.jpg,3,300,person,317,140,300,41
using_a_computer_038.jpg,3,600,person,791,418,600,73
using_a_computer_039.jpg,3,200,person,152,67,150,34
using_a_computer_040.jpg,3,600,person,906,42,586,22
using_a_computer_041.jpg,3,300,person,300,163,300,110
using_a_computer_043.jpg,3,300,person,230,58,200,110
using_a_computer_044.jpg,3,462,person,249,44,462,55
using_a_computer_045.jpg,3,400,person,452,139,328,54
using_a_computer_046.jpg,3,300,person,351,179,263,26
using_a_computer_047.jpg,3,300,person,293,42,300,74
using_a_computer_048.jpg,3,500,person,510,37,500,35
using_a_computer_049.jpg,3,400,person,465,259,400,72
using_a_computer_050.jpg,3,300,person,319,126,290,24
using_a_computer_051.jpg,3,300,person,450,95,300,102
using_a_computer_052.jpg,3,451,person,271,3,451,59
using_a_computer_055.jpg,3,400,person,266,2,359,57
using_a_computer_056.jpg,3,801,person,470,8,801,217
using_a_computer_057.jpg,3,452,person,243,2,446,138
using_a_computer_059.jpg,3,600,person,466,48,600,45
using_a_computer_060.jpg,3,300,person,424,135,300,78
using_a_computer_061.jpg,3,400,person,378,34,400,90
using_a_computer_062.jpg,3,300,person,213,1,300,40
using_a_computer_063.jpg,3,450,person,277,5,322,40
using_a_computer_064.jpg,3,600,person,798,507,600,157
using_a_computer_065.jpg,3,400,person,299,106,400,188
using_a_computer_066.jpg,3,417,person,398,7,415,6
using_a_computer_067.jpg,3,300,person,146,33,251,54
using_a_computer_068.jpg,3,300,person,298,63,168,71
using_a_computer_069.jpg,3,400,person,352,2,400,84
using_a_computer_070.jpg,3,400,person,312,50,400,28
using_a_computer_072.jpg,3,500,person,457,1,500,3
using_a_computer_073.jpg,3,360,person,257,2,360,101
using_a_computer_074.jpg,3,300,person,443,95,300,8
using_a_computer_075.jpg,3,400,person,488,1,400,5
using_a_computer_076.jpg,3,200,person,197,34,200,13
using_a_computer_077.jpg,3,300,person,294,2,254,41
using_a_computer_078.jpg,3,300,person,393,117,300,92
using_a_computer_079.jpg,3,450,person,260,41,399,75
using_a_computer_080.jpg,3,300,person,242,1,295,99
using_a_computer_081.jpg,3,200,person,117,1,200,1
using_a_computer_082.jpg,3,300,person,190,107,156,49
using_a_computer_083.jpg,3,500,person,750,328,500,51
using_a_computer_084.jpg,3,500,person,411,144,475,82
using_a_computer_085.jpg,3,300,person,324,74,251,74
using_a_computer_086.jpg,3,400,person,249,1,339,106
using_a_computer_087.jpg,3,300,person,414,156,253,7
using_a_computer_088.jpg,3,400,person,448,36,400,54
using_a_computer_089.jpg,3,600,person,618,191,600,171
using_a_computer_090.jpg,3,600,person,601,57,600,7
using_a_computer_091.jpg,3,400,person,491,278,374,20
using_a_computer_092.jpg,3,300,person,354,133,300,61
using_a_computer_093.jpg,3,200,person,293,2,200,1
using_a_computer_094.jpg,3,400,person,221,35,381,127
using_a_computer_095.jpg,3,300,person,369,3,281,19
using_a_computer_096.jpg,3,284,person,167,72,251,128
using_a_computer_097.jpg,3,433,person,300,41,400,3
using_a_computer_098.jpg,3,500,person,304,2,351,128
using_a_computer_099.jpg,3,200,person,174,16,200,52
using_a_computer_100.jpg,3,519,person,395,4,519,83
using_a_computer_101.jpg,3,451,person,300,1,450,35
using_a_computer_102.jpg,3,500,person,700,230,500,57
using_a_computer_103.jpg,3,300,person,387,200,300,1
using_a_computer_104.jpg,3,300,person,400,141,300,1
using_a_computer_105.jpg,3,300,person,183,4,300,7
using_a_computer_106.jpg,3,300,person,294,98,233,118
using_a_computer_107.jpg,3,400,person,413,13,400,111
using_a_computer_108.jpg,3,500,person,637,108,500,28
using_a_computer_110.jpg,3,452,person,293,88,235,8
using_a_computer_111.jpg,3,300,person,258,30,300,8
using_a_computer_112.jpg,3,200,person,107,1,200,19
using_a_computer_113.jpg,3,300,person,389,174,300,38
using_a_computer_114.jpg,3,600,person,629,356,545,152
using_a_computer_115.jpg,3,300,person,327,1,300,13
using_a_computer_116.jpg,3,481,person,367,46,479,47
using_a_computer_117.jpg,3,300,person,331,1,283,1
using_a_computer_118.jpg,3,300,person,354,172,253,26
using_a_computer_119.jpg,3,300,person,400,250,192,67
using_a_computer_120.jpg,3,900,person,600,79,900,191
using_a_computer_122.jpg,3,500,person,438,147,500,82
using_a_computer_123.jpg,3,300,person,284,74,255,46
using_a_computer_124.jpg,3,400,person,434,3,400,65
using_a_computer_126.jpg,3,300,person,283,129,257,112
using_a_computer_127.jpg,3,495,person,400,107,471,55
using_a_computer_128.jpg,3,300,person,375,63,273,37
using_a_computer_129.jpg,3,534,person,334,56,373,120
using_a_computer_130.jpg,3,300,person,431,286,300,48
using_a_computer_131.jpg,3,300,person,374,109,300,23
using_a_computer_132.jpg,3,300,person,295,110,281,54
using_a_computer_133.jpg,3,300,person,372,255,265,76
using_a_computer_134.jpg,3,300,person,376,207,300,68
using_a_computer_135.jpg,3,300,person,359,201,300,74
using_a_computer_136.jpg,3,500,person,465,228,488,231
using_a_computer_137.jpg,3,450,person,204,14,395,165
using_a_computer_138.jpg,3,300,person,330,95,298,53
using_a_computer_139.jpg,3,300,person,282,50,291,34
using_a_computer_140.jpg,3,300,person,376,116,298,22
using_a_computer_141.jpg,3,300,person,345,30,300,103
using_a_computer_142.jpg,3,300,person,398,105,300,8
using_a_computer_143.jpg,3,400,person,588,331,400,156
using_a_computer_144.jpg,3,300,person,321,180,280,114
using_a_computer_145.jpg,3,500,person,407,81,500,122
using_a_computer_146.jpg,3,400,person,434,194,386,36
using_a_computer_148.jpg,3,300,person,295,2,268,47
using_a_computer_149.jpg,3,300,person,274,33,300,114
using_a_computer_150.jpg,3,500,person,498,150,485,61
using_a_computer_151.jpg,3,451,person,300,56,437,10
using_a_computer_152.jpg,3,430,person,298,25,340,1
using_a_computer_153.jpg,3,300,person,336,65,299,1
using_a_computer_154.jpg,3,300,person,332,182,256,23
using_a_computer_155.jpg,3,300,person,370,42,300,17
using_a_computer_156.jpg,3,300,person,452,215,300,14
using_a_computer_157.jpg,3,400,person,373,8,392,37
using_a_computer_159.jpg,3,300,person,230,59,300,66
using_a_computer_160.jpg,3,600,person,478,195,600,63
using_a_computer_161.jpg,3,200,person,227,18,180,39
using_a_computer_162.jpg,3,393,person,300,1,261,1
using_a_computer_163.jpg,3,300,person,234,2,298,34
using_a_computer_164.jpg,3,300,person,304,47,300,38
using_a_computer_165.jpg,3,300,person,354,109,257,32
using_a_computer_166.jpg,3,200,person,332,175,200,40
using_a_computer_167.jpg,3,400,person,280,75,362,40
using_a_computer_168.jpg,3,300,person,414,146,245,2
using_a_computer_169.jpg,3,400,person,501,220,400,93
using_a_computer_171.jpg,3,300,person,273,159,234,38
using_a_computer_172.jpg,3,300,person,223,114,246,113
using_a_computer_173.jpg,3,300,person,398,204,279,57
using_a_computer_174.jpg,3,800,person,507,109,769,203
using_a_computer_176.jpg,3,400,person,424,118,400,79
using_a_computer_177.jpg,3,200,person,166,45,164,1
using_a_computer_179.jpg,3,300,person,350,33,300,93
using_a_computer_180.jpg,3,300,person,245,59,251,42
using_a_computer_181.jpg,3,300,person,336,132,299,58
using_a_computer_182.jpg,3,600,person,798,350,600,5
using_a_computer_183.jpg,3,418,person,257,48,384,30
using_a_computer_184.jpg,3,300,person,249,1,237,7
using_a_computer_185.jpg,3,300,person,288,1,300,16
using_a_computer_186.jpg,3,400,person,368,97,400,53
using_a_computer_187.jpg,3,451,person,300,29,354,49
using_a_computer_188.jpg,3,300,person,378,165,287,23
using_a_computer_189.jpg,3,300,person,194,62,192,64
using_a_computer_190.jpg,3,300,person,297,109,258,56
using_a_computer_191.jpg,3,600,person,495,158,598,143
using_a_computer_192.jpg,3,300,person,319,1,293,20
using_a_computer_193.jpg,3,300,person,440,259,300,35
using_a_computer_194.jpg,3,300,person,357,60,281,109
using_a_computer_196.jpg,3,300,person,324,2,300,58
using_a_computer_198.jpg,3,300,person,228,3,250,22
using_a_computer_199.jpg,3,300,person,295,37,299,3
using_a_computer_200.jpg,3,600,person,956,363,600,1
using_a_computer_201.jpg,3,600,person,562,217,580,129
using_a_computer_202.jpg,3,600,person,588,126,600,66
using_a_computer_203.jpg,3,600,person,643,48,600,80
using_a_computer_205.jpg,3,300,person,378,66,242,7
using_a_computer_206.jpg,3,200,person,265,43,200,1
using_a_computer_207.jpg,3,600,person,539,124,600,219
using_a_computer_208.jpg,3,300,person,260,134,178,113
using_a_computer_209.jpg,3,600,person,571,290,600,188
using_a_computer_210.jpg,3,200,person,353,66,192,40
using_a_computer_211.jpg,3,483,person,251,45,425,136
using_a_computer_212.jpg,3,300,person,452,198,300,57
using_a_computer_213.jpg,3,300,person,310,150,242,26
using_a_computer_214.jpg,3,600,person,611,193,600,31
